Application Number,City,County,State,Zip Code,Gas Utility,Electric Utility,Building Type,Home Conditioned Area Sqft,Percentage of sq. ft. conditioned,Building Year Built,Primary Heating Fuel Type,Primary Heating System,Other Fuel Type,Other Primary Heating System,Primary Cooling System Age,Total Project Cost (USD),Total NYSERDA Incentive (USD),Whole House Solution,Application Approval Date,Application Status
124194,STATEN ISLAND,Richmond,NY,10304,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1961-1970,Natural Gas,Other,,,Don't know,1700,500,FALSE,10/20/2017,Closed
124195,BROOKLYN,Kings,NY,11223,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse",Donâ€™t know,0.8,1921-1940,Natural Gas,Other,,,Don't know,5600,1500,FALSE,10/20/2017,Closed
124196,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.7,1951-1960,Natural Gas,Other,,,Don't know,3000,1000,FALSE,10/20/2017,Closed
124197,NEW YORK,New York,NY,10002,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.8,1981-1990,Natural Gas,Central Air,,,Don't know,3500,500,FALSE,10/20/2017,Closed
124198,BROOKLYN,Kings,NY,11222,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.8,1981-1990,Natural Gas,Central Air,,,Don't know,5800,1500,FALSE,10/20/2017,Closed
124199,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.7,1921-1940,Natural Gas,Other,,,Don't know,4100,1000,FALSE,10/20/2017,Closed
124201,JAMAICA,Queens,NY,11426,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,4000,500,FALSE,10/27/2017,Closed
124202,QUEENS VILLAGE,Queens,NY,11423,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,4800,1000,FALSE,10/27/2017,Closed
124203,COLLEGE POINT,Queens,NY,11356,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Other,,,Don't know,3100,1000,FALSE,10/27/2017,Closed
124204,STATEN ISLAND,Richmond,NY,10301,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1981-1990,Natural Gas,Other,,,Don't know,2500,500,FALSE,10/27/2017,Closed
124205,FOREST HILLS,Queens,NY,11375,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"Less than 1,000 square feet",0.8,After 2011,Natural Gas,Other,,,5 to 9 years old,5800,1500,FALSE,10/27/2017,Closed
124206,BROOKLYN,Kings,NY,11206,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.7,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,2200,500,FALSE,10/27/2017,Closed
124207,OCEANSIDE,Nassau,NY,11572,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1981-1990,Natural Gas,Other,,,Don't know,2500,500,FALSE,10/27/2017,Closed
124208,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.9,1921-1940,Natural Gas,Other,,,Don't know,4400,1000,FALSE,10/27/2017,Closed
124209,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.7,1921-1940,Natural Gas,Other,,,Don't know,4300,1000,FALSE,10/27/2017,Closed
124210,BROOKLYN,Kings,NY,11288,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1961-1970,Natural Gas,Other,,,Don't know,2550,500,FALSE,10/27/2017,Closed
124211,JAMAICA,Queens,NY,11422,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1951-1960,Natural Gas,Other,,,Don't know,8500,2000,FALSE,10/27/2017,Closed
124212,BROOKLYN,Kings,NY,11204,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,6000,1500,FALSE,10/27/2017,Closed
124213,BROOKLYN,Kings,NY,11204,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,2800,1000,FALSE,11-10-2017,Closed
124214,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Other,,,Don't know,4150,1000,FALSE,10/27/2017,Closed
124215,STATEN ISLAND,Richmond,NY,10305,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1971-1980,Natural Gas,Other,,,Don't know,4900,1500,FALSE,10/27/2017,Closed
124216,BROOKLYN,Kings,NY,11223,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,000 to less than 1,500 square feet",0.7,1981-1990,Natural Gas,Other,,,Don't know,2000,500,FALSE,10/27/2017,Closed
124217,FRESH MEADOWS,Queens,NY,11365,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.7,1951-1960,Natural Gas,Other,,,Don't know,4100,1000,FALSE,10/27/2017,Closed
124218,JAMAICA,Queens,NY,11412,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Other,,,Don't know,8000,1500,FALSE,10/27/2017,Closed
124219,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1961-1970,Natural Gas,Other,,,Don't know,2500,500,FALSE,10/27/2017,Closed
124220,FLUSHING,Queens,NY,11373,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"3,000 to less than 4,000 square feet",0.8,1971-1980,Natural Gas,Other,,,Don't know,3300,1000,FALSE,10/27/2017,Closed
124221,Flushing,Queens,NY,11365,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1951-1960,Natural Gas,Other,,,Don't know,2500,500,FALSE,10/27/2017,Closed
124222,Flushing,Queens,NY,11357,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124223,BROOKLYN,Kings,NY,11210,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,5800,1000,FALSE,10/27/2017,Closed
124224,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,Before 1920,Natural Gas,Other,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124225,MIDDLE VILLAGE,Queens,NY,11379,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,1850,500,FALSE,10/27/2017,Closed
124226,FRESH MEADOWS,Queens,NY,11365,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,2580,500,FALSE,11-10-2017,Closed
124227,BORNX,Bronx,NY,10465,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1941-1950,Natural Gas,Other,,,Don't know,7700,1500,FALSE,10/27/2017,Closed
124228,BROOKLYN,Kings,NY,11204,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124229,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,8950,2500,FALSE,10/27/2017,Closed
124230,BROOKLYN,Kings,NY,11221,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,Before 1920,Natural Gas,Other,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124231,Flushing,Queens,NY,11361,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1951-1960,Natural Gas,Other,,,Don't know,8400,2000,FALSE,10/27/2017,Closed
124232,Flushing,Queens,NY,11377,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.7,1961-1970,Natural Gas,Other,,,Don't know,3800,1000,FALSE,10/27/2017,Closed
124233,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Other,,,Don't know,3100,1000,FALSE,10/27/2017,Closed
124234,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"2,000 to less than 2,500 square feet",0.8,2001-2010,Natural Gas,Other,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124235,STATEN ISLAND,Richmond,NY,10305,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,000 to less than 1,500 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,1800,500,FALSE,10/27/2017,Closed
124236,WOODSIDE,Queens,NY,11377,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.7,1921-1940,Natural Gas,Other,,,Don't know,5500,1000,FALSE,10/27/2017,Closed
124237,Flushing,Queens,NY,11370,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Other,,,Don't know,4500,1000,FALSE,10/27/2017,Closed
124238,FLUSHING,Queens,NY,11373,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,3000,500,FALSE,10/27/2017,Closed
124239,BAYSIDE,Queens,NY,11361,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.7,1921-1940,Natural Gas,Other,,,Don't know,11000,2500,FALSE,10/27/2017,Closed
124240,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1981-1990,Natural Gas,Other,,,Don't know,4200,1000,FALSE,10/27/2017,Closed
124241,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,3600,1000,FALSE,10/27/2017,Closed
124242,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,1800,500,FALSE,10/27/2017,Closed
124243,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,500 to less than 2,000 square feet",0.7,1921-1940,Natural Gas,Other,,,Don't know,4000,1000,FALSE,10/27/2017,Closed
124244,WOODSIDE,Queens,NY,11377,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1961-1970,Natural Gas,Other,,,Don't know,4000,1000,FALSE,10/27/2017,Closed
124245,BAYSIDE,Queens,NY,11355,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1951-1960,Natural Gas,Other,,,Don't know,5800,1500,FALSE,10/27/2017,Closed
124298,FLUSHING,Queens,NY,11358,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,3650,500,FALSE,10/27/2017,Closed
124246,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,Apartment building or condominium with 2 to 4 units,"1,000 to less than 1,500 square feet",0.7,1961-1970,Natural Gas,Other,,,Don't know,2300,500,FALSE,10/27/2017,Closed
124247,GLENDALE,Queens,NY,11385,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,3800,500,FALSE,11-10-2017,Closed
124248,RICHMOND HILL,Queens,NY,11418,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,1800,500,FALSE,10/27/2017,Closed
124249,REGO PARK,Queens,NY,11374,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,2000,500,FALSE,10/27/2017,Closed
124250,JAMAICA,Queens,NY,11432,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,7000,2000,FALSE,10/27/2017,Closed
124251,BROOKLYN,Kings,NY,11218,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.7,1921-1940,Natural Gas,Other,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124252,ASTORIA,Queens,NY,11103,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,Before 1920,Natural Gas,Other,,,Don't know,11000,1500,FALSE,10/27/2017,Closed
124253,FLUSHING,Queens,NY,11373,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Other,,,Don't know,5500,1500,FALSE,10/27/2017,Closed
124254,BROOKLYN,Kings,NY,11206,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.7,1951-1960,Natural Gas,Other,,,Don't know,4400,1000,FALSE,10/27/2017,Closed
124255,BROOKLYN,Kings,NY,11220,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,Before 1920,Natural Gas,Other,,,Don't know,9000,1000,FALSE,11-10-2017,Closed
124256,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1951-1960,Natural Gas,Other,,,Don't know,3200,1000,FALSE,10/27/2017,Closed
124257,BROOKLYN,Kings,NY,11214,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1951-1960,Natural Gas,Other,,,Don't know,2600,500,FALSE,10/27/2017,Closed
124258,FLUSHING,Queens,NY,11367,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.7,1921-1940,Natural Gas,Other,,,Don't know,3600,1000,FALSE,10/27/2017,Closed
124259,FOREST HILLS,Queens,NY,11375,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Wood/Pellet,,,Don't know,1200,500,FALSE,10/27/2017,Closed
124260,Flushing,Queens,NY,11355,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,1750,500,FALSE,10/27/2017,Closed
124261,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,2300,500,FALSE,10/27/2017,Closed
124262,Flushing,Queens,NY,11355,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,20 years old or more,10800,3000,FALSE,10/27/2017,Closed
124263,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1961-1970,Natural Gas,Baseboard Heat,,,Don't know,4300,1000,FALSE,10/27/2017,Closed
124264,FLUSHING,Queens,NY,11373,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,20 years old or more,8450,1500,FALSE,10/27/2017,Closed
124265,JAMAICA,Queens,NY,11426,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,6300,1500,FALSE,10/27/2017,Closed
124266,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,2550,500,FALSE,10/27/2017,Closed
124267,ELMONT,Nassau,NY,11003,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,6200,1000,FALSE,10/27/2017,Closed
124268,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,3300,500,FALSE,10/27/2017,Closed
124269,GREAT NECK,Nassau,NY,11203,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,7000,1500,FALSE,10/27/2017,Closed
124270,CORONA,Queens,NY,11368,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Central Air,,,10 to 14 years old,3200,1000,FALSE,10/27/2017,Closed
124271,Flushing,Queens,NY,11375,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,7500,1500,FALSE,10/27/2017,Closed
124272,BAYSIDE,Queens,NY,11361,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,2001-2010,Natural Gas,Central Air,,,10 to 14 years old,2000,500,FALSE,10/27/2017,Closed
124273,QUEENS VILLAGE,Queens,NY,11428,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,4400,1000,FALSE,10/27/2017,Closed
124274,FLUSHING,Queens,NY,11358,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,1900,500,FALSE,10/27/2017,Closed
124275,WHITESTONE,Queens,NY,11357,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,5500,1500,FALSE,10/27/2017,Closed
124276,FOREST HILLS,Queens,NY,11375,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,1800,500,FALSE,10/27/2017,Closed
124277,GREAT NECK,Nassau,NY,11024,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,2000,500,FALSE,10/27/2017,Closed
124278,BELLEROSE,Queens,NY,11426,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,2100,500,FALSE,10/27/2017,Closed
124279,EAST ELMHURST,Queens,NY,11370,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,4200,1000,FALSE,10/27/2017,Closed
124280,FLUSHING,Queens,NY,11373,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124281,CARLE PLACE,Nassau,NY,11514,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,1961-1970,Natural Gas,Central Air,,,Don't know,3000,500,FALSE,10/27/2017,Closed
124282,BROOKLYN,Kings,NY,11219,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,000 to less than 1,500 square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124283,BROOKLYN,Kings,NY,11208,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1971-1980,Natural Gas,Central Air,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124284,BROOKLYN,Kings,NY,11229,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,7000,2000,FALSE,10/27/2017,Closed
124285,LITTLE NECK,Queens,NY,11362,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1961-1970,Natural Gas,Central Air,,,Don't know,8880,1000,FALSE,10/27/2017,Closed
124286,BROOKLYN,Kings,NY,11228,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,Before 1920,Natural Gas,Baseboard Heat,,,Don't know,9950,3000,FALSE,10/27/2017,Closed
124287,BROOKLYN,Kings,NY,11218,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,9200,2000,FALSE,10/27/2017,Closed
124288,FLUSHING,Queens,NY,11366,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124289,FLUSHING,Queens,NY,11366,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,2700,500,FALSE,10/27/2017,Closed
124290,FRESH MEADOWS,Queens,NY,11365,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1941-1950,Natural Gas,Central Air,,,Don't know,9500,1500,FALSE,10/27/2017,Closed
124291,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,2001-2010,Natural Gas,Baseboard Heat,,,Don't know,2700,1000,FALSE,10/27/2017,Closed
124292,ROOSEVELT,Nassau,NY,11575,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,6900,1500,FALSE,10/27/2017,Closed
124293,BAYSIDE,Queens,NY,11364,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,2500,500,FALSE,10/27/2017,Closed
124294,BROOKLYN,Kings,NY,11223,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,1961-1970,Natural Gas,Central Air,,,Don't know,4000,500,FALSE,10/27/2017,Closed
124295,BROOKLYN,Kings,NY,11226,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","3,000 to less than 4,000 square feet",0.8,Before 1920,Natural Gas,Central Air,,,Don't know,2600,500,FALSE,10/27/2017,Closed
124296,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"3,000 to less than 4,000 square feet",0.8,1961-1970,Natural Gas,Baseboard Heat,,,Don't know,1700,500,FALSE,10/27/2017,Closed
124297,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,4700,1000,FALSE,10/27/2017,Closed
198051,Brooklyn,Kings,NY,11218,,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.55,Before 1920,Natural Gas,Hot water,,,,4000,1000,FALSE,07/19/2019,Closed
124299,BROOKLYN,Kings,NY,11234,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,000 to less than 2,500 square feet",0.8,1941-1950,Natural Gas,Baseboard Heat,,,Don't know,15300,3500,FALSE,10/27/2017,Closed
124300,BRIARWOOD,Queens,NY,11435,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Central Air,,,Don't know,6000,1500,FALSE,10/27/2017,Closed
124301,WOODSIDE,Queens,NY,11377,Consolidated Edison,Consolidated Edison,Single-family detached house,"1,500 to less than 2,000 square feet",0.8,1951-1960,Natural Gas,Baseboard Heat,,,Don't know,6500,2000,FALSE,10/27/2017,Closed
124302,BROOKLYN,Kings,NY,11235,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","1,500 to less than 2,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,5600,1000,FALSE,10/27/2017,Closed
124303,BROOKLYN,Kings,NY,11209,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,1700,500,FALSE,11-03-2017,Closed
124304,QUEENS VILLEGE,Queens,NY,11428,Consolidated Edison,Consolidated Edison,Single-family detached house,"2,500 to less than 3,000 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,5900,2000,FALSE,11-03-2017,Closed
124305,FLUSHING,Queens,NY,11365,Consolidated Edison,Consolidated Edison,Single-family detached house,"4,000 or more square feet",0.8,1921-1940,Natural Gas,Central Air,,,Don't know,5500,500,FALSE,11-03-2017,Closed
124306,FLUSHING,Queens,NY,11355,Consolidated Edison,Consolidated Edison,"Single-family attached house such as a duplex, townhouse, or rowhouse","2,000 to less than 2,500 square feet",0.8,1921-1940,Natural Gas,Baseboard Heat,,,Don't know,3150,1000,FALSE,11-03-2017,Closed
